1
*
Settings Report
04/JUN/2018 17:40:20,002,60,0.3,48427,0.5,3378,1.0,955,2.5,192,/L,000,*3552
04/JUN/2018 17:41:20,002,60,0.3,49713,0.5,3390,1.0,992,2.5,223,/L,000,*3542
04/JUN/2018 17:42:20,002,60,0.3,51712,0.5,3723,1.0,1029,2.5,219,/L,000,*3580
04/JUN/2018 17:43:20,002,60,0.3,49870,0.5,3486,1.0,981,2.5,197,/L,000,*3562
04/JUN/2018 17:44:20,002,60,0.3,49408,0.5,3490,1.0,993,2.5,215,/L,000,*3549
04/JUN/2018 17:45:20,002,60,0.3,49078,0.5,3431,1.0,990,2.5,219,/L,000,*3549
04/JUN/2018 17:46:20,002,60,0.3,50257,0.5,3619,1.0,1034,2.5,225,/L,000,*3584
04/JUN/2018 17:47:20,002,60,0.3,50054,0.5,3769,1.0,1082,2.5,251,/L,000,*3588
04/JUN/2018 17:48:20,002,60,0.3,50411,0.5,3806,1.0,1060,2.5,221,/L,000,*3571
04/JUN/2018 17:49:20,002,60,0.3,50132,0.5,3626,1.0,1017,2.5,209,/L,000,*3580
04/JUN/2018 17:50:20,002,60,0.3,50298,0.5,3710,1.0,1036,2.5,216,/L,000,*3578
04/JUN/2018 17:51:20,002,60,0.3,50389,0.5,3605,1.0,1019,2.5,215,/L,000,*3583
04/JUN/2018 17:52:20,002,60,0.3,50200,0.5,3664,1.0,1067,2.5,233,/L,000,*3574
04/JUN/2018 17:53:20,002,60,0.3,50705,0.5,3585,1.0,1043,2.5,237,/L,000,*3585
04/JUN/2018 17:54:20,002,60,0.3,49966,0.5,3570,1.0,1015,2.5,224,/L,000,*3592
04/JUN/2018 17:55:20,002,60,0.3,47826,0.5,3424,1.0,1029,2.5,218,/L,000,*3592
04/JUN/2018 17:56:20,002,60,0.3,49968,0.5,3621,1.0,1056,2.5,221,/L,000,*3595
04/JUN/2018 17:57:20,002,60,0.3,53117,0.5,4039,1.0,1112,2.5,244,/L,000,*3579
04/JUN/2018 17:58:20,002,60,0.3,52452,0.5,3817,1.0,1072,2.5,245,/L,000,*3590
04/JUN/2018 17:59:20,002,60,0.3,51289,0.5,3602,1.0,1059,2.5,228,/L,000,*3596
04/JUN/2018 18:00:20,002,60,0.3,51987,0.5,3741,1.0,1096,2.5,223,/L,000,*3588
04/JUN/2018 18:01:20,002,60,0.3,52446,0.5,3825,1.0,1133,2.5,244,/L,000,*3578
04/JUN/2018 18:02:20,002,60,0.3,52389,0.5,3806,1.0,1130,2.5,246,/L,000,*3583
04/JUN/2018 18:03:20,002,60,0.3,53983,0.5,3991,1.0,1165,2.5,251,/L,000,*3594
04/JUN/2018 18:04:20,002,60,0.3,53967,0.5,3898,1.0,1135,2.5,245,/L,000,*3603
04/JUN/2018 18:05:20,002,60,0.3,53377,0.5,3934,1.0,1181,2.5,253,/L,000,*3590
04/JUN/2018 18:06:20,002,60,0.3,49649,0.5,3629,1.0,1088,2.5,247,/L,000,*3608
04/JUN/2018 18:07:20,002,60,0.3,52221,0.5,3827,1.0,1124,2.5,241,/L,000,*3574
04/JUN/2018 18:08:20,002,60,0.3,48236,0.5,3613,1.0,1106,2.5,236,/L,000,*3583
04/JUN/2018 18:09:20,002,60,0.3,52599,0.5,3966,1.0,1204,2.5,284,/L,000,*3604
04/JUN/2018 18:10:20,002,60,0.3,53617,0.5,4002,1.0,1189,2.5,243,/L,000,*3577
04/JUN/2018 18:11:20,002,60,0.3,53769,0.5,3982,1.0,1160,2.5,251,/L,000,*3590
04/JUN/2018 18:12:20,002,60,0.3,55084,0.5,3884,1.0,1151,2.5,258,/L,000,*3591
04/JUN/2018 18:13:20,002,60,0.3,55850,0.5,3952,1.0,1158,2.5,241,/L,000,*3588
04/JUN/2018 18:14:20,002,60,0.3,54798,0.5,3756,1.0,1141,2.5,256,/L,000,*3599
04/JUN/2018 18:15:20,002,60,0.3,52819,0.5,3649,1.0,1131,2.5,245,/L,000,*3590
04/JUN/2018 18:16:20,002,60,0.3,54249,0.5,3720,1.0,1122,2.5,243,/L,000,*3578
04/JUN/2018 18:17:20,002,60,0.3,56976,0.5,3895,1.0,1176,2.5,255,/L,000,*3613
04/JUN/2018 18:18:20,002,60,0.3,59055,0.5,3955,1.0,1168,2.5,251,/L,000,*3599
04/JUN/2018 18:19:20,002,60,0.3,56192,0.5,3621,1.0,1104,2.5,243,/L,000,*3580
04/JUN/2018 18:20:20,002,60,0.3,61009,0.5,4013,1.0,1184,2.5,267,/L,000,*3575
04/JUN/2018 18:21:20,002,60,0.3,60877,0.5,3988,1.0,1176,2.5,252,/L,000,*3603
04/JUN/2018 18:22:20,002,60,0.3,59954,0.5,3918,1.0,1176,2.5,251,/L,000,*3600
04/JUN/2018 18:23:20,002,60,0.3,60387,0.5,3953,1.0,1171,2.5,251,/L,000,*3587
04/JUN/2018 18:24:20,002,60,0.3,60521,0.5,3992,1.0,1167,2.5,270,/L,000,*3587
04/JUN/2018 18:25:20,002,60,0.3,61857,0.5,4183,1.0,1223,2.5,272,/L,000,*3589
04/JUN/2018 18:26:20,002,60,0.3,60844,0.5,4242,1.0,1254,2.5,292,/L,000,*3587
04/JUN/2018 18:27:20,002,60,0.3,65705,0.5,4473,1.0,1235,2.5,280,/L,000,*3591
04/JUN/2018 18:28:20,002,60,0.3,59273,0.5,3892,1.0,1167,2.5,254,/L,000,*3604
04/JUN/2018 18:29:20,002,60,0.3,60349,0.5,3991,1.0,1201,2.5,268,/L,000,*3595
04/JUN/2018 18:30:20,002,60,0.3,59942,0.5,4043,1.0,1183,2.5,275,/L,000,*3590
04/JUN/2018 18:31:20,002,60,0.3,56971,0.5,3910,1.0,1200,2.5,252,/L,000,*3577
04/JUN/2018 18:32:20,002,60,0.3,55868,0.5,4107,1.0,1217,2.5,269,/L,000,*3597
04/JUN/2018 18:33:20,002,60,0.3,51983,0.5,3726,1.0,1126,2.5,226,/L,000,*3590
04/JUN/2018 18:34:20,002,60,0.3,54076,0.5,4062,1.0,1235,2.5,262,/L,000,*3582
04/JUN/2018 18:35:20,002,60,0.3,53036,0.5,4006,1.0,1174,2.5,257,/L,000,*3582
04/JUN/2018 18:36:20,002,60,0.3,53429,0.5,4045,1.0,1172,2.5,268,/L,000,*3592
04/JUN/2018 18:37:20,002,60,0.3,54350,0.5,4176,1.0,1247,2.5,279,/L,000,*3597
04/JUN/2018 18:38:20,002,60,0.3,53270,0.5,4005,1.0,1167,2.5,244,/L,000,*3582
04/JUN/2018 18:39:20,002,60,0.3,53179,0.5,3913,1.0,1132,2.5,255,/L,000,*3592
04/JUN/2018 18:40:20,002,60,0.3,52548,0.5,3933,1.0,1140,2.5,261,/L,000,*3581
04/JUN/2018 18:41:20,002,60,0.3,52624,0.5,3941,1.0,1126,2.5,247,/L,000,*3584
04/JUN/2018 18:42:20,002,60,0.3,52692,0.5,3890,1.0,1135,2.5,249,/L,000,*3595
04/JUN/2018 18:43:20,002,60,0.3,52976,0.5,3851,1.0,1117,2.5,242,/L,000,*3591
04/JUN/2018 18:44:20,002,60,0.3,53810,0.5,3897,1.0,1151,2.5,267,/L,000,*3595
04/JUN/2018 18:45:20,002,60,0.3,54611,0.5,4087,1.0,1171,2.5,254,/L,000,*3586
04/JUN/2018 18:46:20,002,60,0.3,54999,0.5,3935,1.0,1103,2.5,245,/L,000,*3602
04/JUN/2018 18:47:20,002,60,0.3,55657,0.5,3851,1.0,1106,2.5,237,/L,000,*3596
04/JUN/2018 18:48:20,002,60,0.3,55224,0.5,3779,1.0,1115,2.5,246,/L,000,*3596
04/JUN/2018 18:49:20,002,60,0.3,56718,0.5,3705,1.0,1062,2.5,226,/L,000,*3594
04/JUN/2018 18:50:20,002,60,0.3,57895,0.5,3830,1.0,1051,2.5,228,/L,000,*3592
04/JUN/2018 18:51:20,002,60,0.3,58139,0.5,3837,1.0,1067,2.5,240,/L,000,*3593
04/JUN/2018 18:52:20,002,60,0.3,59169,0.5,4020,1.0,1079,2.5,238,/L,000,*3593
04/JUN/2018 18:53:20,002,60,0.3,59146,0.5,3835,1.0,1076,2.5,238,/L,000,*3599
04/JUN/2018 18:54:20,002,60,0.3,57777,0.5,3710,1.0,1033,2.5,231,/L,000,*3586
04/JUN/2018 18:55:20,002,60,0.3,56508,0.5,3731,1.0,1051,2.5,233,/L,000,*3583
04/JUN/2018 18:56:20,002,60,0.3,56697,0.5,3691,1.0,1054,2.5,225,/L,000,*3602
04/JUN/2018 18:57:20,002,60,0.3,57858,0.5,3877,1.0,1051,2.5,235,/L,000,*3607
04/JUN/2018 18:58:20,002,60,0.3,59962,0.5,4003,1.0,1059,2.5,234,/L,000,*3595
04/JUN/2018 18:59:20,002,60,0.3,57568,0.5,3667,1.0,1044,2.5,225,/L,000,*3605
04/JUN/2018 19:00:20,002,60,0.3,58824,0.5,3787,1.0,1031,2.5,222,/L,000,*3584
04/JUN/2018 19:01:20,002,60,0.3,61810,0.5,4016,1.0,1032,2.5,239,/L,000,*3569
04/JUN/2018 19:02:20,002,60,0.3,64333,0.5,4190,1.0,1128,2.5,258,/L,000,*3583
04/JUN/2018 19:03:20,002,60,0.3,63924,0.5,4077,1.0,1111,2.5,268,/L,000,*3586
04/JUN/2018 19:04:20,002,60,0.3,64185,0.5,4116,1.0,1103,2.5,259,/L,000,*3582
04/JUN/2018 19:05:20,002,60,0.3,64064,0.5,4020,1.0,1083,2.5,253,/L,000,*3574
04/JUN/2018 19:06:20,002,60,0.3,64572,0.5,4211,1.0,1099,2.5,235,/L,000,*3588
04/JUN/2018 19:07:20,002,60,0.3,63182,0.5,3942,1.0,1064,2.5,264,/L,000,*3589
04/JUN/2018 19:08:20,002,60,0.3,63853,0.5,3953,1.0,1046,2.5,241,/L,000,*3592
04/JUN/2018 19:09:20,002,60,0.3,62326,0.5,3619,1.0,990,2.5,218,/L,000,*3549
04/JUN/2018 19:10:20,002,60,0.3,62505,0.5,3675,1.0,990,2.5,218,/L,000,*3542
04/JUN/2018 19:11:20,002,60,0.3,64251,0.5,3856,1.0,1049,2.5,235,/L,000,*3587
04/JUN/2018 19:12:20,002,60,0.3,65239,0.5,3720,1.0,1002,2.5,217,/L,000,*3574
04/JUN/2018 19:13:20,002,60,0.3,65237,0.5,3708,1.0,984,2.5,228,/L,000,*3551
04/JUN/2018 19:14:20,002,60,0.3,66038,0.5,3765,1.0,1037,2.5,252,/L,000,*3590
04/JUN/2018 19:15:20,002,60,0.3,67068,0.5,3892,1.0,1051,2.5,247,/L,000,*3596
04/JUN/2018 19:16:20,002,60,0.3,68586,0.5,4030,1.0,1096,2.5,245,/L,000,*3595
04/JUN/2018 19:17:20,002,60,0.3,69101,0.5,3950,1.0,1022,2.5,248,/L,000,*3582
04/JUN/2018 19:18:20,002,60,0.3,66334,0.5,3779,1.0,1013,2.5,216,/L,000,*3592
04/JUN/2018 19:19:20,002,60,0.3,68122,0.5,3899,1.0,1058,2.5,236,/L,000,*3604
04/JUN/2018 19:20:20,002,60,0.3,66741,0.5,3859,1.0,1058,2.5,239,/L,000,*3600
04/JUN/2018 19:21:20,002,60,0.3,65566,0.5,3789,1.0,1044,2.5,251,/L,000,*3596
04/JUN/2018 19:22:20,002,60,0.3,66948,0.5,3921,1.0,1073,2.5,234,/L,000,*3593
04/JUN/2018 19:23:20,002,60,0.3,67779,0.5,3825,1.0,1050,2.5,233,/L,000,*3594
04/JUN/2018 19:24:20,002,60,0.3,68505,0.5,3890,1.0,1046,2.5,237,/L,000,*3594
04/JUN/2018 19:25:20,002,60,0.3,69497,0.5,4011,1.0,1066,2.5,228,/L,000,*3594
04/JUN/2018 19:26:20,002,60,0.3,67884,0.5,3847,1.0,1097,2.5,252,/L,000,*3610
04/JUN/2018 19:27:20,002,60,0.3,69487,0.5,4073,1.0,1117,2.5,235,/L,000,*3598
04/JUN/2018 19:28:20,002,60,0.3,69830,0.5,4217,1.0,1146,2.5,263,/L,000,*3594
04/JUN/2018 19:29:20,002,60,0.3,69740,0.5,4193,1.0,1158,2.5,255,/L,000,*3602
04/JUN/2018 19:30:20,002,60,0.3,71614,0.5,4275,1.0,1183,2.5,264,/L,000,*3586
04/JUN/2018 19:31:20,002,60,0.3,71469,0.5,4222,1.0,1170,2.5,273,/L,000,*3583
04/JUN/2018 19:32:20,002,60,0.3,74199,0.5,4609,1.0,1208,2.5,256,/L,000,*3599
04/JUN/2018 19:33:20,002,60,0.3,73314,0.5,4442,1.0,1174,2.5,267,/L,000,*3587
04/JUN/2018 19:34:20,002,60,0.3,73782,0.5,4531,1.0,1220,2.5,286,/L,000,*3589
04/JUN/2018 19:35:20,002,60,0.3,75674,0.5,4627,1.0,1270,2.5,300,/L,000,*3590
04/JUN/2018 19:36:20,002,60,0.3,74558,0.5,4536,1.0,1271,2.5,308,/L,000,*3599
04/JUN/2018 19:37:20,002,60,0.3,76818,0.5,4607,1.0,1281,2.5,298,/L,000,*3609
04/JUN/2018 19:38:20,002,60,0.3,77182,0.5,4637,1.0,1304,2.5,288,/L,000,*3603
04/JUN/2018 19:39:20,002,60,0.3,78390,0.5,4877,1.0,1321,2.5,293,/L,000,*3607
04/JUN/2018 19:40:20,002,60,0.3,77705,0.5,4675,1.0,1304,2.5,288,/L,000,*3599
04/JUN/2018 19:41:20,002,60,0.3,75928,0.5,4547,1.0,1294,2.5,285,/L,000,*3608
04/JUN/2018 19:42:20,002,60,0.3,79673,0.5,5131,1.0,1367,2.5,288,/L,000,*3604
04/JUN/2018 19:43:20,002,60,0.3,80279,0.5,4833,1.0,1364,2.5,313,/L,000,*3593
04/JUN/2018 19:44:20,002,60,0.3,80186,0.5,4666,1.0,1348,2.5,282,/L,000,*3602
04/JUN/2018 19:45:20,002,60,0.3,81049,0.5,4904,1.0,1419,2.5,322,/L,000,*3591
04/JUN/2018 19:46:20,002,60,0.3,82050,0.5,4976,1.0,1390,2.5,338,/L,000,*3599
04/JUN/2018 19:47:20,002,60,0.3,83739,0.5,5132,1.0,1426,2.5,346,/L,000,*3599
04/JUN/2018 19:48:20,002,60,0.3,83690,0.5,5262,1.0,1458,2.5,346,/L,000,*3605
04/JUN/2018 19:49:20,002,60,0.3,85300,0.5,5356,1.0,1456,2.5,348,/L,000,*3600
04/JUN/2018 19:50:20,002,60,0.3,87258,0.5,5363,1.0,1526,2.5,345,/L,000,*3599
04/JUN/2018 19:51:20,002,60,0.3,87449,0.5,5376,1.0,1527,2.5,358,/L,000,*3611
04/JUN/2018 19:52:20,002,60,0.3,87085,0.5,5365,1.0,1553,2.5,357,/L,000,*3604
04/JUN/2018 19:53:20,002,60,0.3,87483,0.5,5269,1.0,1602,2.5,348,/L,000,*3605
04/JUN/2018 19:54:20,002,60,0.3,87563,0.5,5294,1.0,1591,2.5,378,/L,000,*3613
04/JUN/2018 19:55:20,002,60,0.3,88190,0.5,5424,1.0,1661,2.5,367,/L,000,*3602
04/JUN/2018 19:56:20,002,60,0.3,87440,0.5,5465,1.0,1668,2.5,392,/L,000,*3610
04/JUN/2018 19:57:20,002,60,0.3,85979,0.5,5320,1.0,1640,2.5,378,/L,000,*3610
04/JUN/2018 19:58:20,002,60,0.3,88645,0.5,5513,1.0,1678,2.5,381,/L,000,*3613
04/JUN/2018 19:59:20,002,60,0.3,90099,0.5,5606,1.0,1670,2.5,366,/L,000,*3608
04/JUN/2018 20:00:20,002,60,0.3,90519,0.5,5850,1.0,1748,2.5,418,/L,000,*3588
04/JUN/2018 20:01:20,002,60,0.3,91625,0.5,6081,1.0,1766,2.5,420,/L,000,*3578
04/JUN/2018 20:02:20,002,60,0.3,89987,0.5,5973,1.0,1769,2.5,406,/L,000,*3613
04/JUN/2018 20:03:20,002,60,0.3,90704,0.5,6130,1.0,1816,2.5,403,/L,000,*3569
04/JUN/2018 20:04:20,002,60,0.3,90143,0.5,6035,1.0,1844,2.5,425,/L,000,*3576
04/JUN/2018 20:05:20,002,60,0.3,89212,0.5,6110,1.0,1826,2.5,427,/L,000,*3578
04/JUN/2018 20:06:20,002,60,0.3,96471,0.5,6975,1.0,1882,2.5,426,/L,000,*3604
04/JUN/2018 20:07:20,002,60,0.3,95256,0.5,6840,1.0,1889,2.5,419,/L,000,*3605
04/JUN/2018 20:08:20,002,60,0.3,92812,0.5,6541,1.0,1827,2.5,412,/L,000,*3584
04/JUN/2018 20:09:20,002,60,0.3,91195,0.5,6614,1.0,1923,2.5,427,/L,000,*3592
04/JUN/2018 20:10:20,002,60,0.3,91650,0.5,6576,1.0,1913,2.5,426,/L,000,*3585
04/JUN/2018 20:11:20,002,60,0.3,89547,0.5,6356,1.0,1903,2.5,406,/L,000,*3591
04/JUN/2018 20:12:20,002,60,0.3,91567,0.5,6607,1.0,1980,2.5,448,/L,000,*3597
04/JUN/2018 20:13:20,002,60,0.3,90548,0.5,6443,1.0,1916,2.5,440,/L,000,*3585
04/JUN/2018 20:14:20,002,60,0.3,91296,0.5,6723,1.0,1964,2.5,452,/L,000,*3594
04/JUN/2018 20:15:20,002,60,0.3,88327,0.5,6286,1.0,1894,2.5,421,/L,000,*3598
04/JUN/2018 20:16:20,002,60,0.3,90186,0.5,6433,1.0,1931,2.5,419,/L,000,*3588
04/JUN/2018 20:17:20,002,60,0.3,86818,0.5,6137,1.0,1953,2.5,459,/L,000,*3605
04/JUN/2018 20:18:20,002,60,0.3,88564,0.5,6223,1.0,1936,2.5,434,/L,000,*3596
04/JUN/2018 20:19:20,002,60,0.3,91303,0.5,6741,1.0,1967,2.5,445,/L,000,*3593
04/JUN/2018 20:20:20,002,60,0.3,92008,0.5,6765,1.0,2035,2.5,467,/L,000,*3585
04/JUN/2018 20:21:20,002,60,0.3,93606,0.5,7048,1.0,1995,2.5,447,/L,000,*3598
04/JUN/2018 20:22:20,002,60,0.3,89555,0.5,6584,1.0,1982,2.5,427,/L,000,*3605
04/JUN/2018 20:23:20,002,60,0.3,88616,0.5,6378,1.0,1957,2.5,448,/L,000,*3609
04/JUN/2018 20:24:20,002,60,0.3,90552,0.5,6466,1.0,2049,2.5,480,/L,000,*3589
04/JUN/2018 20:25:20,002,60,0.3,90598,0.5,6701,1.0,2019,2.5,436,/L,000,*3590
04/JUN/2018 20:26:20,002,60,0.3,92725,0.5,6824,1.0,2016,2.5,450,/L,000,*3584
04/JUN/2018 20:27:20,002,60,0.3,93713,0.5,6711,1.0,2040,2.5,454,/L,000,*3579
04/JUN/2018 20:28:20,002,60,0.3,92947,0.5,6617,1.0,2082,2.5,467,/L,000,*3603
04/JUN/2018 20:29:20,002,60,0.3,94419,0.5,6924,1.0,2072,2.5,453,/L,000,*3595
04/JUN/2018 20:30:20,002,60,0.3,95014,0.5,6930,1.0,2129,2.5,492,/L,000,*3582
04/JUN/2018 20:31:20,002,60,0.3,96214,0.5,6917,1.0,2115,2.5,468,/L,000,*3589
04/JUN/2018 20:32:20,002,60,0.3,93250,0.5,6508,1.0,2034,2.5,452,/L,000,*3576
04/JUN/2018 20:33:20,002,60,0.3,93392,0.5,6534,1.0,2067,2.5,437,/L,000,*3592
04/JUN/2018 20:34:20,002,60,0.3,93885,0.5,6477,1.0,2001,2.5,431,/L,000,*3588
04/JUN/2018 20:35:20,002,60,0.3,95125,0.5,6690,1.0,2029,2.5,421,/L,000,*3584
04/JUN/2018 20:36:20,002,60,0.3,98469,0.5,6871,1.0,2070,2.5,482,/L,000,*3603
04/JUN/2018 20:37:20,002,60,0.3,97033,0.5,6725,1.0,2027,2.5,427,/L,000,*3589
04/JUN/2018 20:38:20,002,60,0.3,93965,0.5,6489,1.0,2011,2.5,434,/L,000,*3598
04/JUN/2018 20:39:20,002,60,0.3,95998,0.5,6695,1.0,2032,2.5,459,/L,000,*3616
04/JUN/2018 20:40:20,002,60,0.3,95538,0.5,6529,1.0,2001,2.5,434,/L,000,*3583
04/JUN/2018 20:41:20,002,60,0.3,94696,0.5,6557,1.0,2036,2.5,450,/L,000,*3595
04/JUN/2018 20:42:20,002,60,0.3,91687,0.5,6350,1.0,1971,2.5,409,/L,000,*3595
04/JUN/2018 20:43:20,002,60,0.3,93888,0.5,6477,1.0,2037,2.5,439,/L,000,*3608
04/JUN/2018 20:44:20,002,60,0.3,93894,0.5,6629,1.0,2076,2.5,461,/L,000,*3603
04/JUN/2018 20:45:20,002,60,0.3,90610,0.5,6454,1.0,2083,2.5,460,/L,000,*3580
04/JUN/2018 20:46:20,002,60,0.3,91538,0.5,6523,1.0,2098,2.5,474,/L,000,*3599
04/JUN/2018 20:47:20,002,60,0.3,94673,0.5,6763,1.0,2104,2.5,453,/L,000,*3594
04/JUN/2018 20:48:20,002,60,0.3,96146,0.5,6932,1.0,2077,2.5,456,/L,000,*3602
04/JUN/2018 20:49:20,002,60,0.3,98400,0.5,7212,1.0,2178,2.5,505,/L,000,*3587
04/JUN/2018 20:50:20,002,60,0.3,96231,0.5,7193,1.0,2144,2.5,480,/L,000,*3582
04/JUN/2018 20:51:20,002,60,0.3,94164,0.5,6905,1.0,2105,2.5,451,/L,000,*3581
04/JUN/2018 20:52:20,002,60,0.3,93987,0.5,6942,1.0,2126,2.5,482,/L,000,*3602
04/JUN/2018 20:53:20,002,60,0.3,93378,0.5,6937,1.0,2111,2.5,466,/L,000,*3597
04/JUN/2018 20:54:20,002,60,0.3,92399,0.5,6817,1.0,2136,2.5,486,/L,000,*3606
04/JUN/2018 20:55:20,002,60,0.3,94101,0.5,7004,1.0,2117,2.5,479,/L,000,*3580
04/JUN/2018 20:56:20,002,60,0.3,93100,0.5,6879,1.0,2175,2.5,462,/L,000,*3594
04/JUN/2018 20:57:20,002,60,0.3,95429,0.5,7184,1.0,2212,2.5,508,/L,000,*3594
04/JUN/2018 20:58:20,002,60,0.3,94386,0.5,7139,1.0,2217,2.5,491,/L,000,*3602
04/JUN/2018 20:59:20,002,60,0.3,94736,0.5,7371,1.0,2260,2.5,502,/L,000,*3591
04/JUN/2018 21:00:20,002,60,0.3,92671,0.5,7146,1.0,2254,2.5,523,/L,000,*3580
04/JUN/2018 21:01:20,002,60,0.3,94357,0.5,7409,1.0,2271,2.5,509,/L,000,*3589
04/JUN/2018 21:02:20,002,60,0.3,95069,0.5,7409,1.0,2263,2.5,507,/L,000,*3590
04/JUN/2018 21:03:20,002,60,0.3,93655,0.5,7180,1.0,2197,2.5,484,/L,000,*3596
04/JUN/2018 21:04:20,002,60,0.3,93195,0.5,7164,1.0,2181,2.5,487,/L,000,*3594
04/JUN/2018 21:05:20,002,60,0.3,93599,0.5,7122,1.0,2157,2.5,477,/L,000,*3599
04/JUN/2018 21:06:20,002,60,0.3,95290,0.5,7218,1.0,2165,2.5,471,/L,000,*3589
04/JUN/2018 21:07:20,002,60,0.3,95145,0.5,7399,1.0,2142,2.5,487,/L,000,*3601
04/JUN/2018 21:08:20,002,60,0.3,96756,0.5,7421,1.0,2173,2.5,492,/L,000,*3597
04/JUN/2018 21:09:20,002,60,0.3,94563,0.5,7070,1.0,2235,2.5,497,/L,000,*3596
04/JUN/2018 21:10:20,002,60,0.3,94013,0.5,7012,1.0,2161,2.5,495,/L,000,*3570
04/JUN/2018 21:11:20,002,60,0.3,92515,0.5,6952,1.0,2155,2.5,493,/L,000,*3589
04/JUN/2018 21:12:20,002,60,0.3,93237,0.5,6970,1.0,2153,2.5,492,/L,000,*3589
04/JUN/2018 21:13:20,002,60,0.3,92730,0.5,6923,1.0,2113,2.5,473,/L,000,*3580
04/JUN/2018 21:14:20,002,60,0.3,92006,0.5,6728,1.0,2143,2.5,473,/L,000,*3583
04/JUN/2018 21:15:20,002,60,0.3,93515,0.5,6994,1.0,2234,2.5,506,/L,000,*3593
04/JUN/2018 21:16:20,002,60,0.3,99956,0.5,8693,1.0,2435,2.5,527,/L,000,*3613
04/JUN/2018 21:17:20,002,60,0.3,99152,0.5,8516,1.0,2355,2.5,519,/L,000,*3598
04/JUN/2018 21:18:20,002,60,0.3,94406,0.5,7060,1.0,2138,2.5,490,/L,000,*3586
04/JUN/2018 21:19:20,002,60,0.3,94543,0.5,6872,1.0,2154,2.5,505,/L,000,*3594
04/JUN/2018 21:20:20,002,60,0.3,96994,0.5,7136,1.0,2173,2.5,496,/L,000,*3602
04/JUN/2018 21:21:20,002,60,0.3,93935,0.5,6793,1.0,2166,2.5,500,/L,000,*3591
04/JUN/2018 21:22:20,002,60,0.3,93508,0.5,6732,1.0,2129,2.5,492,/L,000,*3590
04/JUN/2018 21:23:20,002,60,0.3,94702,0.5,6818,1.0,2126,2.5,498,/L,000,*3596
04/JUN/2018 21:24:20,002,60,0.3,92534,0.5,6627,1.0,2088,2.5,473,/L,000,*3596
04/JUN/2018 21:25:20,002,60,0.3,93838,0.5,6639,1.0,2079,2.5,468,/L,000,*3612
04/JUN/2018 21:26:20,002,60,0.3,91438,0.5,6536,1.0,2059,2.5,466,/L,000,*3599
04/JUN/2018 21:27:20,002,60,0.3,92006,0.5,6528,1.0,2020,2.5,470,/L,000,*3576
04/JUN/2018 21:28:20,002,60,0.3,92520,0.5,6844,1.0,2027,2.5,452,/L,000,*3586
04/JUN/2018 21:29:20,002,60,0.3,91906,0.5,6608,1.0,1971,2.5,447,/L,000,*3603
04/JUN/2018 21:30:20,002,60,0.3,92382,0.5,6384,1.0,1963,2.5,451,/L,000,*3591
04/JUN/2018 21:31:20,002,60,0.3,92397,0.5,6530,1.0,2001,2.5,457,/L,000,*3581
04/JUN/2018 21:32:20,002,60,0.3,94930,0.5,6868,1.0,2133,2.5,480,/L,000,*3593
04/JUN/2018 21:33:20,002,60,0.3,94460,0.5,6720,1.0,2021,2.5,457,/L,000,*3579
04/JUN/2018 21:34:20,002,60,0.3,93436,0.5,6611,1.0,2036,2.5,475,/L,000,*3587
04/JUN/2018 21:35:20,002,60,0.3,94858,0.5,6779,1.0,2075,2.5,481,/L,000,*3612
04/JUN/2018 21:36:20,002,60,0.3,93398,0.5,6408,1.0,1979,2.5,449,/L,000,*3616
04/JUN/2018 21:37:20,002,60,0.3,94491,0.5,6594,1.0,2003,2.5,449,/L,000,*3597
04/JUN/2018 21:38:20,002,60,0.3,95862,0.5,6648,1.0,2023,2.5,455,/L,000,*3600
04/JUN/2018 21:39:20,002,60,0.3,96911,0.5,6635,1.0,1949,2.5,443,/L,000,*3606
04/JUN/2018 21:40:20,002,60,0.3,94951,0.5,6428,1.0,1949,2.5,448,/L,000,*3605
04/JUN/2018 21:41:20,002,60,0.3,95106,0.5,6429,1.0,1949,2.5,449,/L,000,*3601
04/JUN/2018 21:42:20,002,60,0.3,97320,0.5,6511,1.0,1988,2.5,455,/L,000,*3594
04/JUN/2018 21:43:20,002,60,0.3,96738,0.5,6433,1.0,1949,2.5,450,/L,000,*3602
04/JUN/2018 21:44:20,002,60,0.3,97631,0.5,6402,1.0,1892,2.5,430,/L,000,*3587
04/JUN/2018 21:45:20,002,60,0.3,97570,0.5,6437,1.0,1943,2.5,446,/L,000,*3602
04/JUN/2018 21:46:20,002,60,0.3,97817,0.5,6528,1.0,1947,2.5,436,/L,000,*3611
04/JUN/2018 21:47:20,002,60,0.3,98338,0.5,6406,1.0,1922,2.5,434,/L,000,*3597
04/JUN/2018 21:48:20,002,60,0.3,98137,0.5,6524,1.0,1954,2.5,441,/L,000,*3599
04/JUN/2018 21:49:20,002,60,0.3,97619,0.5,6333,1.0,1922,2.5,426,/L,000,*3600
04/JUN/2018 21:50:20,002,60,0.3,98165,0.5,6404,1.0,1941,2.5,447,/L,000,*3592
04/JUN/2018 21:51:20,002,60,0.3,99534,0.5,6315,1.0,1928,2.5,448,/L,000,*3601
04/JUN/2018 21:52:20,002,60,0.3,98397,0.5,6311,1.0,1918,2.5,457,/L,000,*3603
04/JUN/2018 21:53:20,002,60,0.3,97959,0.5,6294,1.0,1907,2.5,472,/L,000,*3612
