1
*
Settings Report
11/JUL/2018 18:04:52,002,60,0.3,62615,0.5,4380,1.0,1142,2.5,273,/L,000,*3580
11/JUL/2018 18:05:52,002,60,0.3,60423,0.5,4212,1.0,1118,2.5,275,/L,000,*3575
11/JUL/2018 18:06:52,002,60,0.3,60484,0.5,4238,1.0,1159,2.5,282,/L,000,*3594
11/JUL/2018 18:07:52,002,60,0.3,61347,0.5,4345,1.0,1129,2.5,253,/L,000,*3588
11/JUL/2018 18:08:52,002,60,0.3,60797,0.5,4179,1.0,1095,2.5,259,/L,000,*3610
11/JUL/2018 18:09:52,002,60,0.3,60097,0.5,4077,1.0,1031,2.5,226,/L,000,*3585
11/JUL/2018 18:10:52,002,60,0.3,61084,0.5,4323,1.0,1112,2.5,261,/L,000,*3567
11/JUL/2018 18:11:52,002,60,0.3,60058,0.5,4220,1.0,1154,2.5,269,/L,000,*3578
11/JUL/2018 18:12:52,002,60,0.3,59468,0.5,4023,1.0,1030,2.5,235,/L,000,*3579
11/JUL/2018 18:13:52,002,60,0.3,62596,0.5,4432,1.0,1156,2.5,284,/L,000,*3593
11/JUL/2018 18:14:52,002,60,0.3,60593,0.5,4184,1.0,1070,2.5,246,/L,000,*3586
11/JUL/2018 18:15:52,002,60,0.3,60395,0.5,4077,1.0,1055,2.5,231,/L,000,*3585
11/JUL/2018 18:16:52,002,60,0.3,59821,0.5,4152,1.0,1066,2.5,250,/L,000,*3585
11/JUL/2018 18:17:52,002,60,0.3,58746,0.5,3945,1.0,1072,2.5,227,/L,000,*3601
11/JUL/2018 18:18:52,002,60,0.3,58332,0.5,3871,1.0,1026,2.5,227,/L,000,*3590
11/JUL/2018 18:19:52,002,60,0.3,60472,0.5,4146,1.0,1103,2.5,240,/L,000,*3576
11/JUL/2018 18:20:52,002,60,0.3,61137,0.5,4226,1.0,1095,2.5,246,/L,000,*3582
11/JUL/2018 18:21:52,002,60,0.3,61509,0.5,4252,1.0,1149,2.5,280,/L,000,*3583
11/JUL/2018 18:22:52,002,60,0.3,60382,0.5,4079,1.0,1095,2.5,260,/L,000,*3587
11/JUL/2018 18:23:52,002,60,0.3,62452,0.5,4420,1.0,1090,2.5,253,/L,000,*3575
11/JUL/2018 18:24:52,002,60,0.3,62723,0.5,4508,1.0,1148,2.5,283,/L,000,*3591
11/JUL/2018 18:25:52,002,60,0.3,60795,0.5,4150,1.0,1130,2.5,256,/L,000,*3583
11/JUL/2018 18:26:52,002,60,0.3,62064,0.5,4198,1.0,1096,2.5,252,/L,000,*3594
11/JUL/2018 18:27:52,002,60,0.3,59992,0.5,4147,1.0,1131,2.5,281,/L,000,*3597
11/JUL/2018 18:28:52,002,60,0.3,62397,0.5,4313,1.0,1142,2.5,283,/L,000,*3590
11/JUL/2018 18:29:52,002,60,0.3,61367,0.5,4294,1.0,1119,2.5,260,/L,000,*3594
11/JUL/2018 18:30:52,002,60,0.3,64012,0.5,4548,1.0,1073,2.5,229,/L,000,*3582
11/JUL/2018 18:31:52,002,60,0.3,61800,0.5,4341,1.0,1122,2.5,249,/L,000,*3573
11/JUL/2018 18:32:52,002,60,0.3,62903,0.5,4454,1.0,1157,2.5,296,/L,000,*3594
11/JUL/2018 18:33:52,002,60,0.3,62562,0.5,4492,1.0,1152,2.5,275,/L,000,*3590
11/JUL/2018 18:34:52,002,60,0.3,62132,0.5,4455,1.0,1164,2.5,292,/L,000,*3585
11/JUL/2018 18:35:52,002,60,0.3,61001,0.5,4157,1.0,1153,2.5,279,/L,000,*3582
11/JUL/2018 18:36:52,002,60,0.3,60714,0.5,4155,1.0,1075,2.5,262,/L,000,*3586
11/JUL/2018 18:37:52,002,60,0.3,61366,0.5,4296,1.0,1158,2.5,266,/L,000,*3603
11/JUL/2018 18:38:52,002,60,0.3,60293,0.5,4203,1.0,1120,2.5,280,/L,000,*3575
11/JUL/2018 18:39:52,002,60,0.3,61465,0.5,4446,1.0,1214,2.5,301,/L,000,*3585
11/JUL/2018 18:40:52,002,60,0.3,60126,0.5,4232,1.0,1125,2.5,269,/L,000,*3577
11/JUL/2018 18:41:52,002,60,0.3,60848,0.5,4314,1.0,1173,2.5,304,/L,000,*3583
11/JUL/2018 18:42:52,002,60,0.3,60268,0.5,4381,1.0,1167,2.5,278,/L,000,*3597
11/JUL/2018 18:43:52,002,60,0.3,62175,0.5,4344,1.0,1181,2.5,296,/L,000,*3592
11/JUL/2018 18:44:52,002,60,0.3,59338,0.5,4100,1.0,1102,2.5,254,/L,000,*3577
11/JUL/2018 18:45:52,002,60,0.3,59787,0.5,4092,1.0,1067,2.5,256,/L,000,*3608
11/JUL/2018 18:46:52,002,60,0.3,59922,0.5,4218,1.0,1151,2.5,285,/L,000,*3596
11/JUL/2018 18:47:52,002,60,0.3,62345,0.5,4457,1.0,1194,2.5,309,/L,000,*3599
11/JUL/2018 18:48:52,002,60,0.3,60414,0.5,4302,1.0,1182,2.5,297,/L,000,*3587
11/JUL/2018 18:49:52,002,60,0.3,61160,0.5,4288,1.0,1134,2.5,297,/L,000,*3597
11/JUL/2018 18:50:52,002,60,0.3,62771,0.5,4926,1.0,1276,2.5,314,/L,000,*3594
11/JUL/2018 18:51:52,002,60,0.3,61560,0.5,4501,1.0,1179,2.5,276,/L,000,*3588
11/JUL/2018 18:52:52,002,60,0.3,62932,0.5,4406,1.0,1162,2.5,301,/L,000,*3578
11/JUL/2018 18:53:52,002,60,0.3,61640,0.5,4215,1.0,1120,2.5,261,/L,000,*3571
11/JUL/2018 18:54:52,002,60,0.3,62824,0.5,4311,1.0,1132,2.5,279,/L,000,*3586
11/JUL/2018 18:55:52,002,60,0.3,61287,0.5,4093,1.0,1115,2.5,261,/L,000,*3588
11/JUL/2018 18:56:52,002,60,0.3,62432,0.5,4296,1.0,1144,2.5,292,/L,000,*3593
11/JUL/2018 18:57:52,002,60,0.3,61527,0.5,4205,1.0,1134,2.5,272,/L,000,*3585
11/JUL/2018 18:58:52,002,60,0.3,63582,0.5,4404,1.0,1167,2.5,294,/L,000,*3600
11/JUL/2018 18:59:52,002,60,0.3,63835,0.5,4548,1.0,1226,2.5,302,/L,000,*3597
11/JUL/2018 19:00:52,002,60,0.3,64589,0.5,4686,1.0,1231,2.5,345,/L,000,*3597
11/JUL/2018 19:01:52,002,60,0.3,67179,0.5,5107,1.0,1256,2.5,329,/L,000,*3594
11/JUL/2018 19:02:52,002,60,0.3,66348,0.5,4794,1.0,1193,2.5,289,/L,000,*3608
11/JUL/2018 19:03:52,002,60,0.3,62492,0.5,4497,1.0,1194,2.5,317,/L,000,*3598
11/JUL/2018 19:04:52,002,60,0.3,60504,0.5,4202,1.0,1125,2.5,270,/L,000,*3567
11/JUL/2018 19:05:52,002,60,0.3,60170,0.5,4150,1.0,1098,2.5,283,/L,000,*3582
11/JUL/2018 19:06:52,002,60,0.3,62831,0.5,4637,1.0,1244,2.5,327,/L,000,*3591
11/JUL/2018 19:07:52,002,60,0.3,62308,0.5,4496,1.0,1191,2.5,303,/L,000,*3589
11/JUL/2018 19:08:52,002,60,0.3,64653,0.5,4548,1.0,1218,2.5,306,/L,000,*3596
11/JUL/2018 19:09:52,002,60,0.3,63815,0.5,4515,1.0,1166,2.5,292,/L,000,*3596
11/JUL/2018 19:10:52,002,60,0.3,62131,0.5,4439,1.0,1141,2.5,292,/L,000,*3576
11/JUL/2018 19:11:52,002,60,0.3,62519,0.5,4444,1.0,1177,2.5,302,/L,000,*3584
11/JUL/2018 19:12:52,002,60,0.3,61643,0.5,4360,1.0,1122,2.5,270,/L,000,*3573
11/JUL/2018 19:13:52,002,60,0.3,62334,0.5,4605,1.0,1215,2.5,328,/L,000,*3581
11/JUL/2018 19:14:52,002,60,0.3,61212,0.5,4322,1.0,1099,2.5,267,/L,000,*3584
11/JUL/2018 19:15:52,002,60,0.3,60702,0.5,4391,1.0,1146,2.5,286,/L,000,*3588
11/JUL/2018 19:16:52,002,60,0.3,60900,0.5,4349,1.0,1099,2.5,265,/L,000,*3596
11/JUL/2018 19:17:52,002,60,0.3,62085,0.5,4697,1.0,1223,2.5,324,/L,000,*3594
11/JUL/2018 19:18:52,002,60,0.3,61172,0.5,4425,1.0,1171,2.5,310,/L,000,*3577
11/JUL/2018 19:19:52,002,60,0.3,61284,0.5,4347,1.0,1126,2.5,255,/L,000,*3593
11/JUL/2018 19:20:52,002,60,0.3,62405,0.5,4559,1.0,1203,2.5,329,/L,000,*3584
11/JUL/2018 19:21:52,002,60,0.3,62474,0.5,4525,1.0,1146,2.5,297,/L,000,*3594
11/JUL/2018 19:22:52,002,60,0.3,63917,0.5,4889,1.0,1201,2.5,295,/L,000,*3601
11/JUL/2018 19:23:52,002,60,0.3,65104,0.5,4995,1.0,1167,2.5,272,/L,000,*3596
11/JUL/2018 19:24:52,002,60,0.3,65503,0.5,4972,1.0,1189,2.5,302,/L,000,*3593
11/JUL/2018 19:25:52,002,60,0.3,62709,0.5,4637,1.0,1181,2.5,294,/L,000,*3599
11/JUL/2018 19:26:52,002,60,0.3,61651,0.5,4369,1.0,1132,2.5,258,/L,000,*3593
11/JUL/2018 19:27:52,002,60,0.3,60993,0.5,4363,1.0,1118,2.5,262,/L,000,*3595
11/JUL/2018 19:28:52,002,60,0.3,61571,0.5,4442,1.0,1161,2.5,289,/L,000,*3594
11/JUL/2018 19:29:52,002,60,0.3,62587,0.5,4499,1.0,1168,2.5,297,/L,000,*3621
11/JUL/2018 19:30:52,002,60,0.3,62720,0.5,4549,1.0,1160,2.5,294,/L,000,*3587
11/JUL/2018 19:31:52,002,60,0.3,64673,0.5,4703,1.0,1172,2.5,297,/L,000,*3595
11/JUL/2018 19:32:52,002,60,0.3,68839,0.5,5032,1.0,1184,2.5,286,/L,000,*3601
11/JUL/2018 19:33:52,002,60,0.3,63989,0.5,4690,1.0,1171,2.5,285,/L,000,*3607
11/JUL/2018 19:34:52,002,60,0.3,64375,0.5,4679,1.0,1156,2.5,292,/L,000,*3606
11/JUL/2018 19:35:52,002,60,0.3,64810,0.5,4879,1.0,1205,2.5,319,/L,000,*3598
11/JUL/2018 19:36:52,002,60,0.3,62983,0.5,4765,1.0,1243,2.5,333,/L,000,*3600
11/JUL/2018 19:37:52,002,60,0.3,64625,0.5,4915,1.0,1209,2.5,310,/L,000,*3590
11/JUL/2018 19:38:52,002,60,0.3,63804,0.5,4885,1.0,1213,2.5,310,/L,000,*3590
11/JUL/2018 19:39:52,002,60,0.3,59710,0.5,4268,1.0,1092,2.5,259,/L,000,*3604
11/JUL/2018 19:40:52,002,60,0.3,62804,0.5,4759,1.0,1195,2.5,297,/L,000,*3605
11/JUL/2018 19:41:52,002,60,0.3,68088,0.5,6048,1.0,1413,2.5,343,/L,000,*3594
11/JUL/2018 19:42:52,002,60,0.3,62164,0.5,4792,1.0,1212,2.5,300,/L,000,*3578
11/JUL/2018 19:43:52,002,60,0.3,63189,0.5,4964,1.0,1258,2.5,316,/L,000,*3605
11/JUL/2018 19:44:52,002,60,0.3,59634,0.5,4365,1.0,1152,2.5,300,/L,000,*3587
11/JUL/2018 19:45:52,002,60,0.3,61925,0.5,4658,1.0,1227,2.5,295,/L,000,*3605
11/JUL/2018 19:46:52,002,60,0.3,59830,0.5,4323,1.0,1128,2.5,268,/L,000,*3597
11/JUL/2018 19:47:52,002,60,0.3,62671,0.5,4680,1.0,1166,2.5,301,/L,000,*3591
11/JUL/2018 19:48:52,002,60,0.3,63326,0.5,4813,1.0,1223,2.5,332,/L,000,*3586
11/JUL/2018 19:49:52,002,60,0.3,64882,0.5,5024,1.0,1256,2.5,319,/L,000,*3601
11/JUL/2018 19:50:52,002,60,0.3,64116,0.5,5004,1.0,1192,2.5,276,/L,000,*3582
11/JUL/2018 19:51:52,002,60,0.3,63096,0.5,4867,1.0,1206,2.5,278,/L,000,*3603
11/JUL/2018 19:52:52,002,60,0.3,64774,0.5,5003,1.0,1207,2.5,300,/L,000,*3578
11/JUL/2018 19:53:52,002,60,0.3,64087,0.5,4987,1.0,1273,2.5,324,/L,000,*3605
11/JUL/2018 19:54:52,002,60,0.3,67599,0.5,5434,1.0,1322,2.5,343,/L,000,*3601
11/JUL/2018 19:55:52,002,60,0.3,67191,0.5,5409,1.0,1345,2.5,345,/L,000,*3599
11/JUL/2018 19:56:52,002,60,0.3,64402,0.5,4869,1.0,1245,2.5,306,/L,000,*3597
11/JUL/2018 19:57:52,002,60,0.3,62224,0.5,4554,1.0,1174,2.5,278,/L,000,*3598
11/JUL/2018 19:58:52,002,60,0.3,62092,0.5,4728,1.0,1277,2.5,292,/L,000,*3605
11/JUL/2018 19:59:52,002,60,0.3,62633,0.5,4723,1.0,1237,2.5,314,/L,000,*3593
11/JUL/2018 20:00:52,002,60,0.3,64502,0.5,4896,1.0,1280,2.5,310,/L,000,*3573
11/JUL/2018 20:01:52,002,60,0.3,65745,0.5,5267,1.0,1402,2.5,386,/L,000,*3586
11/JUL/2018 20:02:52,002,60,0.3,71608,0.5,6470,1.0,1536,2.5,374,/L,000,*3584
11/JUL/2018 20:03:52,002,60,0.3,65160,0.5,5093,1.0,1303,2.5,325,/L,000,*3569
11/JUL/2018 20:04:52,002,60,0.3,64686,0.5,4930,1.0,1262,2.5,314,/L,000,*3583
11/JUL/2018 20:05:52,002,60,0.3,64450,0.5,4723,1.0,1221,2.5,291,/L,000,*3572
11/JUL/2018 20:06:52,002,60,0.3,69586,0.5,5564,1.0,1389,2.5,377,/L,000,*3612
11/JUL/2018 20:07:52,002,60,0.3,67592,0.5,5188,1.0,1298,2.5,329,/L,000,*3606
11/JUL/2018 20:08:52,002,60,0.3,63542,0.5,4520,1.0,1204,2.5,296,/L,000,*3577
11/JUL/2018 20:09:52,002,60,0.3,64170,0.5,4661,1.0,1214,2.5,306,/L,000,*3575
11/JUL/2018 20:10:52,002,60,0.3,65469,0.5,4772,1.0,1273,2.5,306,/L,000,*3587
11/JUL/2018 20:11:52,002,60,0.3,66771,0.5,4984,1.0,1310,2.5,348,/L,000,*3588
11/JUL/2018 20:12:52,002,60,0.3,67444,0.5,5039,1.0,1354,2.5,357,/L,000,*3587
11/JUL/2018 20:13:52,002,60,0.3,66462,0.5,4783,1.0,1249,2.5,303,/L,000,*3586
11/JUL/2018 20:14:52,002,60,0.3,64883,0.5,4681,1.0,1233,2.5,291,/L,000,*3588
11/JUL/2018 20:15:52,002,60,0.3,72102,0.5,6343,1.0,1503,2.5,336,/L,000,*3569
11/JUL/2018 20:16:52,002,60,0.3,67537,0.5,5043,1.0,1308,2.5,314,/L,000,*3581
11/JUL/2018 20:17:52,002,60,0.3,68109,0.5,4912,1.0,1298,2.5,336,/L,000,*3594
11/JUL/2018 20:18:52,002,60,0.3,67257,0.5,4860,1.0,1322,2.5,342,/L,000,*3585
11/JUL/2018 20:19:52,002,60,0.3,67581,0.5,4969,1.0,1321,2.5,344,/L,000,*3597
11/JUL/2018 20:20:52,002,60,0.3,68348,0.5,5068,1.0,1326,2.5,324,/L,000,*3585
11/JUL/2018 20:21:52,002,60,0.3,69276,0.5,5088,1.0,1357,2.5,355,/L,000,*3597
11/JUL/2018 20:22:52,002,60,0.3,69172,0.5,5151,1.0,1354,2.5,339,/L,000,*3583
11/JUL/2018 20:23:52,002,60,0.3,68167,0.5,4940,1.0,1282,2.5,321,/L,000,*3583
11/JUL/2018 20:24:52,002,60,0.3,67898,0.5,4925,1.0,1293,2.5,338,/L,000,*3607
11/JUL/2018 20:25:52,002,60,0.3,69549,0.5,5041,1.0,1348,2.5,372,/L,000,*3592
11/JUL/2018 20:26:52,002,60,0.3,68537,0.5,5002,1.0,1352,2.5,367,/L,000,*3585
11/JUL/2018 20:27:52,002,60,0.3,69302,0.5,4991,1.0,1363,2.5,345,/L,000,*3591
11/JUL/2018 20:28:52,002,60,0.3,70878,0.5,5279,1.0,1371,2.5,370,/L,000,*3599
11/JUL/2018 20:29:52,002,60,0.3,69368,0.5,5114,1.0,1371,2.5,358,/L,000,*3596
11/JUL/2018 20:30:52,002,60,0.3,67304,0.5,4916,1.0,1342,2.5,364,/L,000,*3580
11/JUL/2018 20:31:52,002,60,0.3,69729,0.5,5349,1.0,1404,2.5,372,/L,000,*3593
11/JUL/2018 20:32:52,002,60,0.3,65499,0.5,4598,1.0,1193,2.5,290,/L,000,*3603
11/JUL/2018 20:33:52,002,60,0.3,66065,0.5,4754,1.0,1261,2.5,323,/L,000,*3581
11/JUL/2018 20:34:52,002,60,0.3,68663,0.5,4987,1.0,1300,2.5,318,/L,000,*3594
11/JUL/2018 20:35:52,002,60,0.3,69826,0.5,5170,1.0,1361,2.5,354,/L,000,*3589
11/JUL/2018 20:36:52,002,60,0.3,70648,0.5,5397,1.0,1363,2.5,355,/L,000,*3598
11/JUL/2018 20:37:52,002,60,0.3,67789,0.5,4934,1.0,1274,2.5,325,/L,000,*3605
11/JUL/2018 20:38:52,002,60,0.3,67247,0.5,4823,1.0,1319,2.5,347,/L,000,*3596
11/JUL/2018 20:39:52,002,60,0.3,68809,0.5,5007,1.0,1268,2.5,297,/L,000,*3604
11/JUL/2018 20:40:52,002,60,0.3,65633,0.5,4628,1.0,1204,2.5,273,/L,000,*3580
11/JUL/2018 20:41:52,002,60,0.3,64726,0.5,4549,1.0,1260,2.5,333,/L,000,*3584
11/JUL/2018 20:42:52,002,60,0.3,67436,0.5,4947,1.0,1323,2.5,333,/L,000,*3588
11/JUL/2018 20:43:52,002,60,0.3,67970,0.5,4859,1.0,1300,2.5,318,/L,000,*3592
11/JUL/2018 20:44:52,002,60,0.3,69691,0.5,5012,1.0,1309,2.5,343,/L,000,*3584
11/JUL/2018 20:45:52,002,60,0.3,69545,0.5,5129,1.0,1324,2.5,326,/L,000,*3590
11/JUL/2018 20:46:52,002,60,0.3,69534,0.5,5025,1.0,1290,2.5,312,/L,000,*3581
11/JUL/2018 20:47:52,002,60,0.3,69955,0.5,5109,1.0,1307,2.5,322,/L,000,*3592
11/JUL/2018 20:48:52,002,60,0.3,70822,0.5,5254,1.0,1375,2.5,349,/L,000,*3593
11/JUL/2018 20:49:52,002,60,0.3,71200,0.5,5500,1.0,1372,2.5,341,/L,000,*3568
11/JUL/2018 20:50:52,002,60,0.3,71970,0.5,5681,1.0,1410,2.5,343,/L,000,*3579
11/JUL/2018 20:51:52,002,60,0.3,70583,0.5,5269,1.0,1370,2.5,342,/L,000,*3585
11/JUL/2018 20:52:52,002,60,0.3,72362,0.5,5578,1.0,1389,2.5,356,/L,000,*3601
11/JUL/2018 20:53:52,002,60,0.3,68343,0.5,4851,1.0,1347,2.5,340,/L,000,*3586
11/JUL/2018 20:54:52,002,60,0.3,69977,0.5,5285,1.0,1366,2.5,359,/L,000,*3614
11/JUL/2018 20:55:52,002,60,0.3,72349,0.5,5576,1.0,1432,2.5,378,/L,000,*3600
11/JUL/2018 20:56:52,002,60,0.3,69701,0.5,5177,1.0,1283,2.5,319,/L,000,*3595
11/JUL/2018 20:57:52,002,60,0.3,72824,0.5,5521,1.0,1326,2.5,325,/L,000,*3584
11/JUL/2018 20:58:52,002,60,0.3,72794,0.5,5552,1.0,1357,2.5,350,/L,000,*3597
11/JUL/2018 20:59:52,002,60,0.3,72161,0.5,5351,1.0,1336,2.5,330,/L,000,*3578
11/JUL/2018 21:00:52,002,60,0.3,70835,0.5,5067,1.0,1240,2.5,316,/L,000,*3573
11/JUL/2018 21:01:52,002,60,0.3,72163,0.5,5383,1.0,1361,2.5,352,/L,000,*3575
11/JUL/2018 21:02:52,002,60,0.3,71286,0.5,5304,1.0,1340,2.5,351,/L,000,*3570
11/JUL/2018 21:03:52,002,60,0.3,74993,0.5,5694,1.0,1399,2.5,352,/L,000,*3606
11/JUL/2018 21:04:52,002,60,0.3,73415,0.5,5474,1.0,1392,2.5,355,/L,000,*3587
11/JUL/2018 21:05:52,002,60,0.3,72858,0.5,5381,1.0,1354,2.5,340,/L,000,*3587
11/JUL/2018 21:06:52,002,60,0.3,71513,0.5,5311,1.0,1380,2.5,370,/L,000,*3570
11/JUL/2018 21:07:52,002,60,0.3,69336,0.5,5149,1.0,1347,2.5,326,/L,000,*3594
11/JUL/2018 21:08:52,002,60,0.3,69633,0.5,5146,1.0,1265,2.5,309,/L,000,*3592
11/JUL/2018 21:09:52,002,60,0.3,67853,0.5,4927,1.0,1307,2.5,324,/L,000,*3595
11/JUL/2018 21:10:52,002,60,0.3,70594,0.5,5295,1.0,1325,2.5,334,/L,000,*3583
11/JUL/2018 21:11:52,002,60,0.3,71020,0.5,5203,1.0,1297,2.5,310,/L,000,*3560
11/JUL/2018 21:12:52,002,60,0.3,71189,0.5,5085,1.0,1280,2.5,294,/L,000,*3588
11/JUL/2018 21:13:52,002,60,0.3,70008,0.5,4834,1.0,1266,2.5,327,/L,000,*3580
11/JUL/2018 21:14:52,002,60,0.3,71528,0.5,5070,1.0,1268,2.5,296,/L,000,*3589
11/JUL/2018 21:15:52,002,60,0.3,73505,0.5,5410,1.0,1319,2.5,338,/L,000,*3579
11/JUL/2018 21:16:52,002,60,0.3,75045,0.5,5662,1.0,1415,2.5,377,/L,000,*3590
11/JUL/2018 21:17:52,002,60,0.3,73043,0.5,5483,1.0,1422,2.5,367,/L,000,*3585
11/JUL/2018 21:18:52,002,60,0.3,74727,0.5,5738,1.0,1360,2.5,329,/L,000,*3598
11/JUL/2018 21:19:52,002,60,0.3,74567,0.5,5426,1.0,1342,2.5,336,/L,000,*3593
11/JUL/2018 21:20:52,002,60,0.3,73345,0.5,5242,1.0,1331,2.5,338,/L,000,*3574
11/JUL/2018 21:21:52,002,60,0.3,73176,0.5,5203,1.0,1280,2.5,294,/L,000,*3578
11/JUL/2018 21:22:52,002,60,0.3,72925,0.5,5154,1.0,1292,2.5,320,/L,000,*3578
11/JUL/2018 21:23:52,002,60,0.3,72788,0.5,5179,1.0,1235,2.5,287,/L,000,*3602
11/JUL/2018 21:24:52,002,60,0.3,72669,0.5,5113,1.0,1290,2.5,302,/L,000,*3578
11/JUL/2018 21:25:52,002,60,0.3,71779,0.5,5048,1.0,1282,2.5,307,/L,000,*3593
11/JUL/2018 21:26:52,002,60,0.3,73827,0.5,5416,1.0,1367,2.5,355,/L,000,*3596
11/JUL/2018 21:27:52,002,60,0.3,71551,0.5,5149,1.0,1306,2.5,352,/L,000,*3582
11/JUL/2018 21:28:52,002,60,0.3,71874,0.5,4995,1.0,1283,2.5,330,/L,000,*3599
11/JUL/2018 21:29:52,002,60,0.3,74683,0.5,5599,1.0,1430,2.5,363,/L,000,*3602
11/JUL/2018 21:30:52,002,60,0.3,73303,0.5,5329,1.0,1375,2.5,352,/L,000,*3579
11/JUL/2018 21:31:52,002,60,0.3,71758,0.5,4910,1.0,1261,2.5,316,/L,000,*3581
11/JUL/2018 21:32:52,002,60,0.3,75768,0.5,5303,1.0,1309,2.5,334,/L,000,*3587
11/JUL/2018 21:33:52,002,60,0.3,76348,0.5,5494,1.0,1357,2.5,372,/L,000,*3599
11/JUL/2018 21:34:52,002,60,0.3,74956,0.5,5286,1.0,1273,2.5,313,/L,000,*3594
11/JUL/2018 21:35:52,002,60,0.3,71356,0.5,4968,1.0,1242,2.5,313,/L,000,*3588
11/JUL/2018 21:36:52,002,60,0.3,72898,0.5,5171,1.0,1310,2.5,329,/L,000,*3591
11/JUL/2018 21:37:52,002,60,0.3,72881,0.5,5124,1.0,1278,2.5,318,/L,000,*3593
11/JUL/2018 21:38:52,002,60,0.3,71702,0.5,4946,1.0,1263,2.5,319,/L,000,*3591
11/JUL/2018 21:39:52,002,60,0.3,74362,0.5,5337,1.0,1346,2.5,341,/L,000,*3589
11/JUL/2018 21:40:52,002,60,0.3,72075,0.5,4923,1.0,1336,2.5,359,/L,000,*3588
11/JUL/2018 21:41:52,002,60,0.3,75193,0.5,5424,1.0,1396,2.5,391,/L,000,*3592
11/JUL/2018 21:42:52,002,60,0.3,75771,0.5,5277,1.0,1317,2.5,358,/L,000,*3597
11/JUL/2018 21:43:52,002,60,0.3,79143,0.5,5745,1.0,1370,2.5,348,/L,000,*3593
11/JUL/2018 21:44:52,002,60,0.3,81706,0.5,6060,1.0,1413,2.5,364,/L,000,*3579
11/JUL/2018 21:45:52,002,60,0.3,81165,0.5,5925,1.0,1354,2.5,347,/L,000,*3593
11/JUL/2018 21:46:52,002,60,0.3,79018,0.5,5594,1.0,1330,2.5,355,/L,000,*3593
11/JUL/2018 21:47:52,002,60,0.3,79141,0.5,5624,1.0,1321,2.5,325,/L,000,*3582
11/JUL/2018 21:48:52,002,60,0.3,80971,0.5,5954,1.0,1386,2.5,349,/L,000,*3609
11/JUL/2018 21:49:52,002,60,0.3,81369,0.5,6022,1.0,1404,2.5,340,/L,000,*3581
11/JUL/2018 21:50:52,002,60,0.3,79122,0.5,5805,1.0,1354,2.5,331,/L,000,*3579
11/JUL/2018 21:51:52,002,60,0.3,80785,0.5,6094,1.0,1451,2.5,372,/L,000,*3591
11/JUL/2018 21:52:52,002,60,0.3,80386,0.5,5983,1.0,1374,2.5,347,/L,000,*3601
11/JUL/2018 21:53:52,002,60,0.3,80196,0.5,5970,1.0,1449,2.5,406,/L,000,*3596
11/JUL/2018 21:54:52,002,60,0.3,84246,0.5,6641,1.0,1442,2.5,354,/L,000,*3588
11/JUL/2018 21:55:52,002,60,0.3,83250,0.5,6367,1.0,1454,2.5,351,/L,000,*3588
11/JUL/2018 21:56:52,002,60,0.3,80529,0.5,5909,1.0,1410,2.5,359,/L,000,*3596
11/JUL/2018 21:57:52,002,60,0.3,80484,0.5,6075,1.0,1470,2.5,384,/L,000,*3596
11/JUL/2018 21:58:52,002,60,0.3,75043,0.5,5273,1.0,1359,2.5,365,/L,000,*3596
11/JUL/2018 21:59:52,002,60,0.3,74730,0.5,5114,1.0,1312,2.5,364,/L,000,*3581
11/JUL/2018 22:00:52,002,60,0.3,75868,0.5,5142,1.0,1337,2.5,374,/L,000,*3590
11/JUL/2018 22:01:52,002,60,0.3,73830,0.5,5041,1.0,1332,2.5,342,/L,000,*3566
11/JUL/2018 22:02:52,002,60,0.3,75436,0.5,5271,1.0,1402,2.5,392,/L,000,*3579
11/JUL/2018 22:03:52,002,60,0.3,78292,0.5,5686,1.0,1406,2.5,400,/L,000,*3587
11/JUL/2018 22:04:52,002,60,0.3,79024,0.5,5728,1.0,1386,2.5,372,/L,000,*3594
11/JUL/2018 22:05:52,002,60,0.3,78771,0.5,5784,1.0,1389,2.5,357,/L,000,*3611
11/JUL/2018 22:06:52,002,60,0.3,73978,0.5,5253,1.0,1353,2.5,347,/L,000,*3597
11/JUL/2018 22:07:52,002,60,0.3,76971,0.5,5625,1.0,1350,2.5,361,/L,000,*3590
11/JUL/2018 22:08:52,002,60,0.3,76191,0.5,5366,1.0,1270,2.5,315,/L,000,*3587
11/JUL/2018 22:09:52,002,60,0.3,75007,0.5,5137,1.0,1255,2.5,310,/L,000,*3577
11/JUL/2018 22:10:52,002,60,0.3,75660,0.5,5386,1.0,1322,2.5,323,/L,000,*3579
11/JUL/2018 22:11:52,002,60,0.3,74420,0.5,5251,1.0,1346,2.5,367,/L,000,*3578
11/JUL/2018 22:12:52,002,60,0.3,73527,0.5,4968,1.0,1249,2.5,317,/L,000,*3597
11/JUL/2018 22:13:52,002,60,0.3,73954,0.5,5143,1.0,1288,2.5,327,/L,000,*3592
11/JUL/2018 22:14:52,002,60,0.3,74268,0.5,5130,1.0,1269,2.5,309,/L,000,*3587
11/JUL/2018 22:15:52,002,60,0.3,76215,0.5,5206,1.0,1311,2.5,343,/L,000,*3572
11/JUL/2018 22:16:52,002,60,0.3,83616,0.5,5908,1.0,1374,2.5,360,/L,000,*3593
11/JUL/2018 22:17:52,002,60,0.3,78983,0.5,5527,1.0,1313,2.5,333,/L,000,*3595
